Year-Tm,Year,Tm,Lg,G,W,L,W-L%,#Bat,R/G-hit,PA-hit,AB-hit,R-hit,H-hit,2B-hit,3B-hit,HR-hit,RBI-hit,SB-hit,CS-hit,BB-hit,SO-hit,BA-hit,OBP-hit,SLG-hit,OPS-hit,TB-hit,GDP-hit,HBP-hit,SH-hit,SF-hit,IBB-hit,LOB-hit,OPS+-hit,ERA-pitch,CG-pitch,SHO-pitch,SV-pitch,IP-pitch,H-pitch,R-pitch,ER-pitch,HR-pitch,BB-pitch,IBB-pitch,SO-pitch,HBP-pitch,BK-pitch,WP-pitch,BF-pitch,WHIP-pitch,H9-pitch,HR9-pitch,BB9-pitch,SO9-pitch,SO/W-pitch,ERA+-pitch,Winner
2019MIN,2019,MIN,AL,162,101,61,0.623,39,5.8,6392,5732,939,1547,318,23,307,906,28,21,525,1334,0.27,0.338,0.494,0.832,2832,101,81,10,41,21,1115,119,4.18,1,0,50,1463.1,1456,754,680,198,452,10,1463,61,5,71,6246,1.304,9,1.2,2.8,9,3.24,108,FALSE
2019NYY,2019,NYY,AL,162,103,59,0.636,39,5.82,6245,5583,943,1493,290,17,306,904,55,22,569,1437,0.267,0.339,0.49,0.829,2735,113,49,10,33,18,1039,117,4.31,1,1,50,1443,1374,739,691,248,507,12,1534,44,5,55,6133,1.304,8.6,1.5,3.2,9.6,3.03,106,FALSE
2019HOU,2019,HOU,AL,162,107,55,0.66,36,5.68,6394,5613,920,1538,323,28,288,891,67,27,645,1166,0.274,0.352,0.495,0.848,2781,146,66,10,57,17,1168,120,3.66,2,1,47,1462.1,1205,640,595,230,448,0,1671,41,8,41,5995,1.13,7.4,1.4,2.8,10.3,3.73,127,FALSE
2019LAD,2019,LAD,NL,162,106,56,0.654,46,5.47,6282,5493,886,1414,302,20,279,861,57,10,607,1356,0.257,0.338,0.472,0.81,2593,100,81,55,45,47,1124,112,3.39,3,1,44,1445.2,1201,613,545,185,392,24,1519,66,7,40,5913,1.102,7.5,1.2,2.4,9.5,3.88,123,FALSE
2018NYY,2018,NYY,AL,162,100,62,0.617,43,5.25,6271,5515,851,1374,269,23,267,821,63,21,625,1421,0.249,0.329,0.451,0.781,2490,107,62,10,59,21,1100,112,3.78,2,2,49,1456.2,1311,669,611,177,494,9,1634,58,4,73,6141,1.239,8.1,1.1,3.1,10.1,3.31,112,FALSE
2005TEX,2005,TEX,AL,162,79,83,0.488,38,5.34,6301,5716,865,1528,311,29,260,834,67,15,495,1112,0.267,0.329,0.468,0.798,2677,123,48,9,32,20,1104,105,4.97,2,1,46,1440.1,1589,858,795,159,522,31,932,60,4,44,6371,1.466,9.9,1,3.3,5.8,1.79,93,FALSE
2019OAK,2019,OAK,AL,162,97,65,0.599,39,5.22,6269,5561,845,1384,292,23,257,800,49,21,578,1338,0.249,0.327,0.448,0.776,2493,140,87,7,36,17,1081,109,3.97,1,1,45,1465,1342,680,646,201,477,19,1299,66,4,74,6153,1.242,8.2,1.2,2.9,8,2.72,107,FALSE
2010TOR,2010,TOR,AL,162,85,77,0.525,35,4.66,6072,5495,755,1364,319,21,257,732,58,20,471,1164,0.248,0.312,0.454,0.766,2496,114,55,16,34,25,1017,105,4.23,5,2,45,1440.2,1407,728,677,150,539,35,1184,60,3,69,6165,1.351,8.8,0.9,3.4,7.4,2.2,100,FALSE
2019CHC,2019,CHC,NL,162,84,78,0.519,52,5.02,6195,5461,814,1378,270,26,256,783,45,24,581,1460,0.252,0.331,0.452,0.783,2468,127,83,30,39,33,1071,103,4.1,1,1,38,1442.1,1376,717,657,195,534,16,1444,80,1,60,6190,1.324,8.6,1.2,3.3,9,2.7,106,FALSE
2016BAL,2016,BAL,AL,162,89,73,0.549,40,4.59,6089,5524,744,1413,265,6,253,710,19,13,468,1324,0.256,0.317,0.443,0.76,2449,119,44,17,36,19,1065,101,4.22,1,0,54,1432,1408,715,671,183,545,23,1248,51,3,59,6122,1.364,8.8,1.2,3.4,7.8,2.29,102,FALSE
